region_id,gc_content,length
223395,0.53,200
223396,0.415,200
223397,0.46,200
223398,0.455,200
223399,0.425,200
223400,0.43,200
223401,0.455,200
223402,0.425,200
223403,0.335,200
223404,0.475,200
223405,0.41,200
223406,0.37,200
223407,0.435,200
223408,0.44,200
223409,0.39,200
223410,0.55,200
223411,0.51,200
223412,0.415,200
223413,0.43,200
223414,0.545,200
223415,0.43,200
223416,0.41,200
223417,0.485,200
223418,0.47,200
223419,0.36,200
223420,0.375,200
223421,0.36,200
223422,0.47,200
223423,0.445,200
223424,0.48,200
223425,0.46,200
223426,0.38,200
223427,0.435,200
223428,0.4,200
223429,0.375,200
223430,0.405,200
223431,0.505,200
223432,0.465,200
223433,0.41,200
223434,0.525,200
223435,0.45,200
223436,0.535,200
223437,0.495,200
223438,0.515,200
223439,0.425,200
223440,0.445,200
223441,0.385,200
223442,0.5,200
223443,0.455,200
223444,0.32,200
223445,0.34,200
223446,0.42,200
223447,0.46,200
223448,0.47,200
223449,0.505,200
223450,0.53,200
223451,0.49,200
223452,0.37,200
223453,0.45,200
223454,0.42,200
223455,0.475,200
223456,0.48,200
223457,0.525,200
223458,0.435,200
223459,0.565,200
223460,0.51,200
223461,0.555,200
223462,0.435,200
223463,0.49,200
223464,0.465,200
223465,0.47,200
223466,0.455,200
223467,0.52,200
223468,0.42,200
223469,0.4,200
223470,0.445,200
223471,0.52,200
223472,0.33,200
223473,0.515,200
223474,0.325,200
223475,0.53,200
223476,0.48,200
223477,0.505,200
223478,0.545,200
223479,0.52,200
223480,0.355,200
223481,0.375,200
223482,0.395,200
223483,0.475,200
223484,0.45,200
223485,0.385,200
223486,0.375,200
223487,0.385,200
223488,0.43,200
223489,0.405,200
223490,0.36,200
223491,0.33,200
223492,0.36,200
223493,0.305,200
223494,0.315,200
223495,0.475,200
223496,0.4,200
223497,0.435,200
223498,0.46,200
223499,0.395,200
223500,0.34,200
223501,0.57,200
223502,0.28,200
223503,0.465,200
223504,0.49,200
223505,0.395,200
223506,0.33,200
223507,0.32,200
223508,0.345,200
223509,0.41,200
223510,0.32,200
223511,0.435,200
223512,0.355,200
223513,0.47,200
223514,0.41,200
223515,0.29,200
223516,0.345,200
223517,0.425,200
223518,0.41,200
223519,0.555,200
223520,0.425,200
223521,0.39,200
223522,0.395,200
223523,0.47,200
223524,0.335,200
223525,0.42,200
223526,0.485,200
223527,0.405,200
223528,0.4,200
223529,0.49,200
223530,0.45,200
223531,0.345,200
223532,0.47,200
223533,0.525,200
223534,0.51,200
223535,0.415,200
223536,0.43,200
223537,0.495,200
223538,0.42,200
223539,0.51,200
223540,0.45,200
223541,0.33,200
223542,0.38,200
223543,0.3,200
223544,0.46,200
223545,0.475,200
223546,0.43,200
223547,0.37,200
223548,0.42,200
223549,0.5,200
223550,0.525,200
223551,0.385,200
223552,0.355,200
223553,0.44,200
223554,0.435,200
223555,0.445,200
223556,0.53,200
223557,0.42,200
223558,0.465,200
223559,0.475,200
223560,0.43,200
223561,0.49,200
223562,0.5,200
223563,0.57,200
223564,0.525,200
223565,0.5,200
223566,0.405,200
223567,0.39,200
223568,0.485,200
223569,0.5,200
223570,0.41,200
223571,0.41,200
223572,0.415,200
223573,0.45,200
223574,0.515,200
223575,0.57,200
223576,0.37,200
223577,0.39,200
223578,0.465,200
223579,0.42,200
223580,0.33,200
223581,0.36,200
223582,0.465,200
223583,0.365,200
223584,0.5,200
223585,0.435,200
223586,0.435,200
223587,0.43,200
223588,0.385,200
223589,0.38,200
223590,0.36,200
223591,0.48,200
223592,0.35,200
223593,0.345,200
223594,0.405,200
223595,0.355,200
223596,0.385,200
223597,0.275,200
223598,0.335,200
223599,0.3,200
223600,0.385,200
223601,0.34,200
223602,0.46,200
223603,0.355,200
223604,0.325,200
223605,0.425,200
223606,0.355,200
223607,0.44,200
223608,0.5,200
223609,0.755,200
223610,0.41,200
223611,0.36,200
223612,0.355,200
223613,0.385,200
223614,0.325,200
223615,0.38,200
223616,0.405,200
223617,0.415,200
223618,0.585,200
223619,0.435,200
223620,0.475,200
223621,0.61,200
223622,0.45,200
223623,0.415,200
223624,0.39,200
223625,0.385,200
223626,0.47,200
223627,0.445,200
223628,0.555,200
223629,0.365,200
223630,0.43,200
223631,0.3,200
223632,0.49,200
223633,0.425,200
223634,0.55,200
223635,0.465,200
223636,0.445,200
223637,0.385,200
223638,0.4,200
223639,0.365,200
223640,0.355,200
223641,0.43,200
223642,0.405,200
223643,0.315,200
223644,0.34,200
223645,0.42,200
223646,0.465,200
223647,0.365,200
223648,0.485,200
223649,0.595,200
223650,0.405,200
223651,0.315,200
223652,0.46,200
223653,0.55,200
223654,0.47,200
223655,0.485,200
223656,0.395,200
223657,0.355,200
223658,0.475,200
223659,0.455,200
223660,0.41,200
223661,0.4,200
223662,0.555,200
223663,0.415,200
223664,0.41,200
223665,0.345,200
223666,0.415,200
223667,0.41,200
223668,0.36,200
223669,0.355,200
223670,0.375,200
223671,0.445,200
223672,0.375,200
223673,0.345,200
223674,0.4,200
223675,0.545,200
223676,0.365,200
223677,0.415,200
223678,0.42,200
223679,0.45,200
223680,0.37,200
223681,0.385,200
223682,0.46,200
223683,0.36,200
223684,0.37,200
223685,0.52,200
223686,0.44,200
223687,0.36,200
223688,0.38,200
223689,0.41,200
223690,0.48,200
223691,0.395,200
223692,0.395,200
223693,0.48,200
223694,0.54,200
223695,0.36,200
223696,0.41,200
223697,0.55,200
223698,0.61,200
223699,0.475,200
223700,0.455,200
223701,0.435,200
223702,0.455,200
223703,0.375,200
223704,0.475,200
223705,0.395,200
223706,0.48,200
223707,0.505,200
223708,0.44,200
223709,0.49,200
223710,0.435,200
223711,0.495,200
223712,0.45,200
223713,0.495,200
223714,0.485,200
223715,0.355,200
223716,0.36,200
223717,0.445,200
223718,0.5,200
223719,0.425,200
223720,0.395,200
223721,0.495,200
223722,0.495,200
223723,0.445,200
223724,0.56,200
223725,0.465,200
223726,0.575,200
223727,0.395,200
223728,0.42,200
223729,0.39,200
223730,0.43,200
223731,0.44,200
223732,0.475,200
223733,0.405,200
223734,0.455,200
223735,0.45,200
223736,0.51,200
223737,0.37,200
223738,0.345,200
223739,0.325,200
223740,0.325,200
223741,0.475,200
223742,0.32,200
223743,0.365,200
223744,0.69,200
223745,0.465,200
223746,0.43,200
223747,0.48,200
223748,0.455,200
223749,0.44,200
223750,0.515,200
223751,0.35,200
223752,0.455,200
223753,0.48,200
223754,0.5,200
223755,0.465,200
223756,0.45,200
223757,0.565,200
223758,0.475,200
223759,0.445,200
223760,0.575,200
223761,0.465,200
223762,0.475,200
223763,0.36,200
223764,0.525,200
223765,0.585,200
223766,0.435,200
223767,0.505,200
223768,0.36,200
223769,0.44,200
223770,0.33,200
223771,0.54,200
223772,0.345,200
223773,0.425,200
223774,0.435,200
223775,0.425,200
223776,0.305,200
223777,0.39,200
223778,0.4,200
223779,0.36,200
223780,0.43,200
223781,0.445,200
223782,0.44,200
223783,0.4,200
223784,0.415,200
223785,0.485,200
223786,0.45,200
223787,0.44,200
223788,0.445,200
223789,0.48,200
223790,0.47,200
223791,0.435,200
223792,0.465,200
223793,0.5,200
223794,0.44,200
223795,0.49,200
223796,0.455,200
223797,0.355,200
223798,0.485,200
223799,0.475,200
223800,0.37,200
223801,0.345,200
223802,0.495,200
223803,0.44,200
223804,0.385,200
223805,0.4,200
223806,0.415,200
223807,0.395,200
223808,0.41,200
223809,0.465,200
223810,0.37,200
223811,0.415,200
223812,0.435,200
223813,0.37,200
223814,0.445,200
223815,0.48,200
223816,0.585,200
223817,0.47,200
223818,0.405,200
223819,0.45,200
223820,0.41,200
223821,0.51,200
223822,0.405,200
223823,0.39,200
223824,0.365,200
223825,0.635,200
223826,0.41,200
223827,0.5,200
223828,0.425,200
223829,0.435,200
223830,0.435,200
223831,0.51,200
223832,0.355,200
223833,0.39,200
223834,0.405,200
223835,0.465,200
223836,0.3,200
223837,0.415,200
223838,0.46,200
223839,0.4,200
223840,0.485,200
223841,0.31,200
223842,0.5,200
223843,0.475,200
223844,0.485,200
223845,0.46,200
223846,0.385,200
223847,0.375,200
223848,0.38,200
223849,0.375,200
223850,0.365,200
223851,0.39,200
223852,0.395,200
223853,0.43,200
223854,0.44,200
223855,0.465,200
223856,0.315,200
223857,0.48,200
223858,0.42,200
223859,0.47,200
223860,0.38,200
223861,0.38,200
223862,0.42,200
223863,0.5,200
223864,0.4,200
223865,0.365,200
223866,0.445,200
223867,0.335,200
223868,0.41,200
223869,0.405,200
223870,0.345,200
223871,0.34,200
223872,0.41,200
223873,0.395,200
223874,0.445,200
223875,0.335,200
223876,0.485,200
223877,0.5,200
223878,0.52,200
223879,0.4,200
223880,0.5,200
223881,0.415,200
223882,0.395,200
223883,0.45,200
223884,0.48,200
223885,0.345,200
223886,0.325,200
223887,0.47,200
223888,0.41,200
223889,0.49,200
223890,0.445,200
223891,0.405,200
223892,0.44,200
223893,0.41,200
223894,0.505,200
223895,0.545,200
223896,0.39,200
223897,0.555,200
223898,0.415,200
223899,0.44,200
223900,0.365,200
223901,0.42,200
223902,0.445,200
223903,0.485,200
223904,0.42,200
223905,0.445,200
223906,0.45,200
223907,0.355,200
223908,0.365,200
223909,0.43,200
223910,0.355,200
223911,0.495,200
223912,0.38,200
223913,0.385,200
223914,0.47,200
223915,0.555,200
223916,0.395,200
223917,0.435,200
223918,0.375,200
223919,0.705,200
223920,0.495,200
223921,0.34,200
223922,0.395,200
223923,0.805,200
223924,0.45,200
223925,0.48,200
223926,0.37,200
223927,0.33,200
223928,0.38,200
223929,0.485,200
223930,0.385,200
223931,0.4,200
223932,0.415,200
223933,0.365,200
223934,0.305,200
223935,0.415,200
223936,0.45,200
223937,0.38,200
223938,0.435,200
223939,0.52,200
223940,0.785,200
223941,0.68,200
223942,0.685,200
223943,0.62,200
223944,0.355,200
223945,0.635,200
223946,0.44,200
223947,0.39,200
223948,0.475,200
223949,0.44,200
223950,0.51,200
223951,0.45,200
223952,0.45,200
223953,0.505,200
223954,0.435,200
223955,0.5,200
223956,0.39,200
223957,0.525,200
223958,0.495,200
223959,0.465,200
223960,0.565,200
223961,0.535,200
223962,0.39,200
223963,0.545,200
223964,0.615,200
223965,0.385,200
223966,0.51,200
223967,0.405,200
223968,0.475,200
223969,0.405,200
223970,0.355,200
223971,0.405,200
223972,0.41,200
223973,0.535,200
223974,0.46,200
223975,0.41,200
223976,0.38,200
223977,0.325,200
223978,0.43,200
223979,0.37,200
223980,0.335,200
223981,0.465,200
223982,0.45,200
223983,0.375,200
223984,0.49,200
223985,0.375,200
223986,0.39,200
223987,0.455,200
223988,0.475,200
223989,0.445,200
223990,0.49,200
223991,0.415,200
223992,0.48,200
223993,0.51,200
223994,0.45,200
223995,0.43,200
223996,0.77,200
223997,0.495,200
223998,0.415,200
223999,0.49,200
224000,0.385,200
224001,0.38,200
224002,0.555,200
224003,0.435,200
224004,0.43,200
224005,0.52,200
224006,0.495,200
224007,0.445,200
224008,0.33,200
224009,0.355,200
224010,0.49,200
224011,0.36,200
224012,0.45,200
224013,0.455,200
224014,0.5,200
224015,0.44,200
224016,0.47,200
224017,0.335,200
224018,0.44,200
224019,0.39,200
224020,0.305,200
224021,0.44,200
224022,0.385,200
224023,0.44,200
224024,0.405,200
224025,0.415,200
224026,0.415,200
224027,0.53,200
224028,0.52,200
224029,0.565,200
224030,0.475,200
224031,0.5,200
224032,0.435,200
224033,0.385,200
224034,0.4,200
224035,0.37,200
224036,0.5,200
224037,0.325,200
224038,0.475,200
224039,0.36,200
224040,0.505,200
224041,0.455,200
224042,0.46,200
224043,0.485,200
224044,0.385,200
224045,0.46,200
224046,0.425,200
224047,0.46,200
224048,0.4,200
224049,0.42,200
224050,0.435,200
224051,0.385,200
224052,0.53,200
224053,0.45,200
224054,0.43,200
224055,0.39,200
224056,0.455,200
224057,0.415,200
224058,0.48,200
224059,0.39,200
224060,0.45,200
224061,0.435,200
224062,0.455,200
224063,0.41,200
224064,0.32,200
224065,0.47,200
224066,0.49,200
224067,0.43,200
224068,0.27,200
224069,0.395,200
224070,0.375,200
224071,0.415,200
224072,0.455,200
224073,0.275,200
224074,0.35,200
224075,0.56,200
224076,0.35,200
224077,0.475,200
224078,0.385,200
224079,0.45,200
224080,0.45,200
224081,0.44,200
224082,0.515,200
224083,0.415,200
224084,0.465,200
224085,0.43,200
224086,0.415,200
224087,0.515,200
224088,0.47,200
224089,0.35,200
224090,0.44,200
224091,0.445,200
224092,0.39,200
224093,0.365,200
224094,0.43,200
224095,0.475,200
224096,0.425,200
224097,0.425,200
224098,0.43,200
224099,0.555,200
224100,0.425,200
224101,0.43,200
224102,0.39,200
224103,0.415,200
224104,0.4,200
224105,0.565,200
224106,0.45,200
224107,0.38,200
224108,0.465,200
224109,0.465,200
224110,0.365,200
224111,0.415,200
224112,0.33,200
224113,0.475,200
224114,0.425,200
224115,0.51,200
224116,0.48,200
224117,0.365,200
224118,0.375,200
224119,0.355,200
224120,0.375,200
224121,0.445,200
224122,0.455,200
224123,0.355,200
224124,0.49,200
224125,0.57,200
224126,0.495,200
224127,0.43,200
224128,0.42,200
224129,0.475,200
224130,0.445,200
224131,0.65,200
224132,0.385,200
224133,0.47,200
224134,0.675,200
224135,0.4,200
224136,0.29,200
224137,0.495,200
224138,0.455,200
224139,0.41,200
224140,0.46,200
224141,0.45,200
224142,0.49,200
224143,0.53,200
224144,0.365,200
224145,0.435,200
224146,0.395,200
224147,0.36,200
224148,0.585,200
224149,0.525,200
224150,0.465,200
224151,0.435,200
224152,0.415,200
224153,0.445,200
224154,0.41,200
224155,0.43,200
224156,0.46,200
224157,0.55,200
224158,0.49,200
224159,0.34,200
224160,0.46,200
224161,0.37,200
224162,0.465,200
224163,0.305,200
224164,0.415,200
224165,0.315,200
224166,0.365,200
224167,0.44,200
224168,0.405,200
224169,0.505,200
224170,0.36,200
224171,0.43,200
224172,0.37,200
224173,0.44,200
224174,0.36,200
224175,0.43,200
224176,0.38,200
224177,0.435,200
224178,0.465,200
224179,0.415,200
224180,0.505,200
224181,0.395,200
224182,0.345,200
224183,0.415,200
224184,0.525,200
224185,0.47,200
224186,0.45,200
224187,0.45,200
224188,0.44,200
224189,0.58,200
224190,0.47,200
224191,0.46,200
224192,0.535,200
224193,0.555,200
224194,0.395,200
224195,0.455,200
224196,0.45,200
224197,0.515,200
224198,0.395,200
224199,0.39,200
224200,0.395,200
224201,0.385,200
224202,0.45,200
224203,0.365,200
224204,0.485,200
224205,0.43,200
224206,0.5,200
224207,0.47,200
224208,0.42,200
224209,0.43,200
224210,0.36,200
224211,0.49,200
224212,0.43,200
224213,0.365,200
224214,0.415,200
224215,0.375,200
224216,0.46,200
224217,0.445,200
224218,0.415,200
224219,0.335,200
224220,0.495,200
224221,0.39,200
224222,0.54,200
224223,0.415,200
224224,0.53,200
224225,0.46,200
224226,0.4,200
224227,0.47,200
224228,0.43,200
224229,0.5,200
224230,0.365,200
224231,0.475,200
224232,0.425,200
224233,0.38,200
224234,0.495,200
224235,0.375,200
224236,0.52,200
224237,0.4,200
224238,0.435,200
224239,0.47,200
224240,0.505,200
224241,0.345,200
224242,0.445,200
224243,0.32,200
224244,0.49,200
224245,0.51,200
224246,0.445,200
224247,0.385,200
224248,0.445,200
224249,0.51,200
224250,0.38,200
224251,0.455,200
224252,0.45,200
224253,0.405,200
224254,0.505,200
224255,0.445,200
224256,0.36,200
224257,0.445,200
224258,0.535,200
224259,0.36,200
224260,0.39,200
224261,0.495,200
224262,0.415,200
224263,0.365,200
224264,0.53,200
224265,0.475,200
224266,0.425,200
224267,0.425,200
224268,0.68,200
224269,0.41,200
224270,0.475,200
224271,0.52,200
224272,0.32,200
224273,0.495,200
224274,0.525,200
224275,0.33,200
224276,0.52,200
224277,0.375,200
224278,0.355,200
224279,0.4,200
224280,0.47,200
224281,0.45,200
224282,0.475,200
224283,0.44,200
224284,0.46,200
224285,0.425,200
224286,0.505,200
224287,0.49,200
224288,0.36,200
224289,0.4,200
224290,0.355,200
224291,0.38,200
224292,0.42,200
224293,0.44,200
224294,0.525,200
224295,0.415,200
224296,0.32,200
224297,0.5,200
224298,0.42,200
224299,0.38,200
224300,0.55,200
224301,0.34,200
224302,0.47,200
224303,0.48,200
224304,0.45,200
224305,0.465,200
224306,0.425,200
224307,0.41,200
224308,0.48,200
224309,0.405,200
224310,0.455,200
224311,0.48,200
224312,0.485,200
224313,0.435,200
224314,0.48,200
224315,0.5,200
224316,0.485,200
224317,0.48,200
224318,0.555,200
224319,0.545,200
224320,0.45,200
224321,0.435,200
224322,0.495,200
224323,0.575,200
224324,0.62,200
224325,0.37,200
224326,0.385,200
224327,0.385,200
224328,0.435,200
224329,0.465,200
224330,0.345,200
224331,0.48,200
224332,0.475,200
224333,0.42,200
224334,0.41,200
224335,0.495,200
224336,0.5,200
224337,0.42,200
224338,0.37,200
224339,0.485,200
224340,0.42,200
224341,0.43,200
224342,0.37,200
224343,0.44,200
224344,0.7,200
224345,0.425,200
224346,0.405,200
224347,0.425,200
224348,0.54,200
224349,0.455,200
224350,0.435,200
224351,0.43,200
224352,0.415,200
224353,0.585,200
224354,0.69,200
224355,0.42,200
224356,0.465,200
224357,0.52,200
224358,0.49,200
224359,0.515,200
224360,0.5,200
224361,0.565,200
224362,0.37,200
224363,0.51,200
224364,0.375,200
224365,0.32,200
224366,0.55,200
224367,0.48,200
224368,0.485,200
224369,0.41,200
224370,0.495,200
224371,0.385,200
224372,0.425,200
224373,0.51,200
224374,0.415,200
224375,0.42,200
224376,0.495,200
224377,0.37,200
224378,0.56,200
224379,0.46,200
224380,0.44,200
224381,0.45,200
224382,0.485,200
224383,0.435,200
224384,0.45,200
224385,0.555,200
224386,0.41,200
224387,0.415,200
224388,0.49,200
224389,0.295,200
224390,0.435,200
224391,0.355,200
224392,0.42,200
224393,0.455,200
224394,0.46,200
224395,0.315,200
224396,0.455,200
224397,0.38,200
224398,0.5,200
224399,0.365,200
224400,0.56,200
224401,0.415,200
224402,0.495,200
224403,0.36,200
224404,0.425,200
224405,0.49,200
224406,0.465,200
224407,0.475,200
224408,0.375,200
224409,0.53,200
224410,0.555,200
224411,0.45,200
224412,0.535,200
224413,0.4,200
224414,0.625,200
224415,0.55,200
224416,0.385,200
224417,0.48,200
224418,0.46,200
224419,0.575,200
224420,0.505,200
224421,0.405,200
224422,0.445,200
224423,0.465,200
224424,0.375,200
224425,0.575,200
224426,0.585,200
224427,0.455,200
224428,0.55,200
224429,0.305,200
224430,0.33,200
224431,0.46,200
224432,0.31,200
224433,0.37,200
224434,0.4,200
224435,0.395,200
224436,0.385,200
224437,0.355,200
224438,0.49,200
224439,0.48,200
224440,0.4,200
224441,0.44,200
224442,0.465,200
224443,0.395,200
224444,0.4,200
224445,0.81,200
224446,0.43,200
224447,0.465,200
224448,0.415,200
224449,0.365,200
224450,0.39,200
224451,0.545,200
224452,0.5,200
224453,0.53,200
224454,0.485,200
224455,0.44,200
224456,0.39,200
224457,0.375,200
224458,0.635,200
224459,0.58,200
224460,0.435,200
224461,0.42,200
224462,0.49,200
224463,0.46,200
224464,0.365,200
224465,0.38,200
224466,0.56,200
224467,0.465,200
224468,0.425,200
224469,0.44,200
224470,0.475,200
224471,0.41,200
224472,0.42,200
224473,0.44,200
224474,0.43,200
224475,0.41,200
224476,0.395,200
224477,0.47,200
224478,0.335,200
224479,0.455,200
224480,0.355,200
224481,0.39,200
224482,0.41,200
224483,0.455,200
224484,0.4,200
224485,0.435,200
224486,0.405,200
224487,0.44,200
224488,0.39,200
224489,0.48,200
224490,0.405,200
224491,0.465,200
224492,0.535,200
224493,0.38,200
224494,0.435,200
224495,0.475,200
224496,0.385,200
224497,0.545,200
224498,0.355,200
224499,0.385,200
224500,0.39,200
224501,0.46,200
224502,0.38,200
224503,0.39,200
224504,0.53,200
224505,0.455,200
224506,0.435,200
224507,0.42,200
224508,0.535,200
224509,0.415,200
224510,0.445,200
224511,0.495,200
224512,0.56,200
224513,0.38,200
224514,0.435,200
224515,0.45,200
224516,0.46,200
224517,0.555,200
224518,0.385,200
224519,0.48,200
224520,0.5,200
224521,0.435,200
224522,0.49,200
224523,0.58,200
224524,0.57,200
224525,0.505,200
224526,0.475,200
224527,0.47,200
224528,0.53,200
224529,0.485,200
224530,0.425,200
224531,0.375,200
224532,0.385,200
224533,0.475,200
224534,0.455,200
224535,0.445,200
224536,0.415,200
224537,0.39,200
224538,0.535,200
224539,0.355,200
224540,0.505,200
224541,0.385,200
224542,0.49,200
224543,0.375,200
224544,0.39,200
224545,0.405,200
224546,0.32,200
224547,0.39,200
224548,0.43,200
224549,0.615,200
224550,0.485,200
224551,0.425,200
224552,0.53,200
224553,0.76,200
224554,0.395,200
224555,0.47,200
224556,0.425,200
224557,0.5,200
224558,0.415,200
224559,0.395,200
224560,0.485,200
224561,0.38,200
224562,0.325,200
224563,0.47,200
224564,0.59,200
224565,0.385,200
224566,0.475,200
224567,0.475,200
224568,0.71,200
224569,0.445,200
224570,0.435,200
224571,0.475,200
224572,0.45,200
224573,0.41,200
224574,0.495,200
224575,0.385,200
224576,0.51,200
224577,0.54,200
